municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;sensor;valorMedida
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:00:00.0;umidade_solo_nivel5;43,80
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:00:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:00:00.0;umidade_solo_nivel3;39,31
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:00:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:00:00.0;umidade_solo_nivel1;48,34
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:10:00.0;umidade_solo_nivel6;39,45
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:10:00.0;umidade_solo_nivel5;43,80
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:10:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:10:00.0;umidade_solo_nivel3;39,31
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:10:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:10:00.0;umidade_solo_nivel1;48,34
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:10:00.0;chuva;0,00
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:20:00.0;umidade_solo_nivel6;39,45
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:20:00.0;umidade_solo_nivel5;43,80
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:20:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:20:00.0;umidade_solo_nivel3;39,31
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:20:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:20:00.0;umidade_solo_nivel1;48,34
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:30:00.0;umidade_solo_nivel6;39,45
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:30:00.0;umidade_solo_nivel5;43,80
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:30:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:30:00.0;umidade_solo_nivel3;39,31
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:30:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:30:00.0;umidade_solo_nivel1;48,34
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:40:00.0;umidade_solo_nivel6;39,45
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:40:00.0;umidade_solo_nivel5;43,80
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:40:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:40:00.0;umidade_solo_nivel3;39,31
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:40:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:40:00.0;umidade_solo_nivel1;48,34
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:50:00.0;umidade_solo_nivel6;39,45
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:50:00.0;umidade_solo_nivel5;43,80
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:50:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:50:00.0;umidade_solo_nivel3;39,31
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:50:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-27 23:50:00.0;umidade_solo_nivel1;48,34
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:00:00.0;umidade_solo_nivel6;39,45
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:00:00.0;umidade_solo_nivel5;43,80
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:00:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:00:00.0;umidade_solo_nivel3;39,31
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:00:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:00:00.0;umidade_solo_nivel1;48,34
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:10:00.0;umidade_solo_nivel6;39,45
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:10:00.0;umidade_solo_nivel5;43,80
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:10:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:10:00.0;umidade_solo_nivel3;39,30
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:10:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:10:00.0;umidade_solo_nivel1;48,34
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:10:00.0;chuva;0,00
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:20:00.0;umidade_solo_nivel6;39,45
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:20:00.0;umidade_solo_nivel5;43,80
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:20:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:20:00.0;umidade_solo_nivel3;39,30
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:20:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:20:00.0;umidade_solo_nivel1;48,34
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:30:00.0;umidade_solo_nivel6;39,45
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:30:00.0;umidade_solo_nivel5;43,80
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:30:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:30:00.0;umidade_solo_nivel3;39,30
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:30:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:30:00.0;umidade_solo_nivel1;48,34
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:40:00.0;umidade_solo_nivel6;39,45
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:40:00.0;umidade_solo_nivel5;43,80
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:40:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:40:00.0;umidade_solo_nivel3;39,30
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:40:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:40:00.0;umidade_solo_nivel1;48,33
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:50:00.0;umidade_solo_nivel6;39,45
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:50:00.0;umidade_solo_nivel5;43,79
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:50:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:50:00.0;umidade_solo_nivel3;39,30
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:50:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 00:50:00.0;umidade_solo_nivel1;48,33
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:00:00.0;umidade_solo_nivel6;39,45
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:00:00.0;umidade_solo_nivel5;43,79
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:00:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:00:00.0;umidade_solo_nivel3;39,30
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:00:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:00:00.0;umidade_solo_nivel1;48,33
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:10:00.0;umidade_solo_nivel6;39,45
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:10:00.0;umidade_solo_nivel5;43,79
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:10:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:10:00.0;umidade_solo_nivel3;39,30
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:10:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:10:00.0;umidade_solo_nivel1;48,33
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:10:00.0;chuva;0,00
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:20:00.0;umidade_solo_nivel6;39,45
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:20:00.0;umidade_solo_nivel5;43,79
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:20:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:20:00.0;umidade_solo_nivel3;39,30
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:20:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:20:00.0;umidade_solo_nivel1;48,33
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:30:00.0;umidade_solo_nivel6;39,44
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:30:00.0;umidade_solo_nivel5;43,79
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:30:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:30:00.0;umidade_solo_nivel3;39,30
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:30:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:30:00.0;umidade_solo_nivel1;48,33
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:40:00.0;umidade_solo_nivel6;39,44
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:40:00.0;umidade_solo_nivel5;43,79
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:40:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:40:00.0;umidade_solo_nivel3;39,30
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:40:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:40:00.0;umidade_solo_nivel1;48,33
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:50:00.0;umidade_solo_nivel6;39,44
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:50:00.0;umidade_solo_nivel5;43,79
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:50:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:50:00.0;umidade_solo_nivel3;39,29
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:50:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 01:50:00.0;umidade_solo_nivel1;48,33
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:00:00.0;umidade_solo_nivel6;39,44
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:00:00.0;umidade_solo_nivel5;43,79
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:00:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:00:00.0;umidade_solo_nivel3;39,29
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:00:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:00:00.0;umidade_solo_nivel1;48,33
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:10:00.0;umidade_solo_nivel6;39,44
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:10:00.0;umidade_solo_nivel5;43,79
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:10:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:10:00.0;umidade_solo_nivel3;39,29
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:10:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:10:00.0;umidade_solo_nivel1;48,33
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:10:00.0;chuva;0,00
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:20:00.0;umidade_solo_nivel6;39,44
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:20:00.0;umidade_solo_nivel5;43,79
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:20:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:20:00.0;umidade_solo_nivel3;39,29
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:20:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:20:00.0;umidade_solo_nivel1;48,33
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:30:00.0;umidade_solo_nivel6;39,44
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:30:00.0;umidade_solo_nivel5;43,78
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:30:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:30:00.0;umidade_solo_nivel3;39,29
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:30:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:30:00.0;umidade_solo_nivel1;48,32
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:40:00.0;umidade_solo_nivel6;39,44
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:40:00.0;umidade_solo_nivel5;43,78
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:40:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:40:00.0;umidade_solo_nivel3;39,29
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:40:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:40:00.0;umidade_solo_nivel1;48,32
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:50:00.0;umidade_solo_nivel6;39,44
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:50:00.0;umidade_solo_nivel5;43,78
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:50:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:50:00.0;umidade_solo_nivel3;39,29
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:50:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 02:50:00.0;umidade_solo_nivel1;48,32
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:00:00.0;umidade_solo_nivel6;39,44
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:00:00.0;umidade_solo_nivel5;43,78
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:00:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:00:00.0;umidade_solo_nivel3;39,29
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:00:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:00:00.0;umidade_solo_nivel1;48,32
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:10:00.0;umidade_solo_nivel6;39,44
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:10:00.0;umidade_solo_nivel5;43,78
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:10:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:10:00.0;umidade_solo_nivel3;39,29
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:10:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:10:00.0;umidade_solo_nivel1;48,32
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:10:00.0;chuva;0,00
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:20:00.0;umidade_solo_nivel6;39,44
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:20:00.0;umidade_solo_nivel5;43,78
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:20:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:20:00.0;umidade_solo_nivel3;39,29
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:20:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:20:00.0;umidade_solo_nivel1;48,32
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:30:00.0;umidade_solo_nivel6;39,44
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:30:00.0;umidade_solo_nivel5;43,78
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:30:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:30:00.0;umidade_solo_nivel3;39,29
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:30:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:30:00.0;umidade_solo_nivel1;48,32
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:40:00.0;umidade_solo_nivel6;39,44
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:40:00.0;umidade_solo_nivel5;43,78
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:40:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:40:00.0;umidade_solo_nivel3;39,29
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:40:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:40:00.0;umidade_solo_nivel1;48,32
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:50:00.0;umidade_solo_nivel6;39,44
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:50:00.0;umidade_solo_nivel5;43,78
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:50:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:50:00.0;umidade_solo_nivel3;39,29
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:50:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 03:50:00.0;umidade_solo_nivel1;48,32
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:00:00.0;umidade_solo_nivel6;39,44
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:00:00.0;umidade_solo_nivel5;43,78
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:00:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:00:00.0;umidade_solo_nivel3;39,28
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:00:00.0;umidade_solo_nivel2;44,52
